Date,BFIST5I LX Equity,SCHTSIC LX Equity,HANGOLD GR Equity,ALBKOCA SW Equity,RLINLRA LN Equity
2025-01-19,0.0,0.0,0.0,0.0,0.0
2025-01-20,0.002166377816291254,0.0,-0.003709370797978284,0.0,-0.010782005205105971
2025-01-21,0.0012105490704712452,-0.0018159413710356898,-0.00032577837762359785,0.0,0.0002505637684790951
2025-01-22,0.003281803264530536,0.0019491910856994643,0.007886405959031562,0.0,0.012024048096192397
2025-01-23,0.0027545837996039158,0.0020102457687569686,0.004526684342291087,0.0,-0.004455445544554459
2025-01-24,0.002575328354365247,-0.002006212787988626,-0.004901735379861494,0.0,-0.0026106414719044846
2025-01-25,0.0,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0,0.0
2025-01-27,0.0005137426149497415,0.007781596524220058,0.008964548445528964,0.0,0.008724915866882732
2025-01-28,0.005648267008985908,0.006691976063316396,-0.011467931925183694,0.0,-0.006672432966761455
2025-01-29,0.0014466853884775865,-0.002940236497283366,0.003715646485424662,0.0,0.0048513496703570524
2025-01-30,0.0021244051665534336,-0.0031412270017309174,0.003415710421609486,0.0,0.004332755632582286
2025-01-31,0.002628678029339415,0.003472668810289292,0.014435152217714187,0.0,0.0017256255392579245
2025-02-01,0.0,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0,0.0
2025-02-03,-8.457374830850295e-05,0.0039092540374263685,0.002022455605739104,0.0,0.006521471637750631
2025-02-04,-0.002283684344075221,0.002872646026172987,0.0037018599809930386,0.0,-0.010757946210268932
2025-02-05,-0.0031366564937266306,-0.0006365372374284028,0.008016664562555231,0.0,0.010504201680672232
2025-02-06,0.0034866910451569755,-0.0036305732484076536,0.008963795926035134,0.0,0.008316008316008316
2025-02-07,0.002288135593220275,-0.004091286837563213,-0.006880347563949063,0.0,-0.00545785324439052
2025-02-08,0.0,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0,0.0
2025-02-10,-0.0006764183647586242,-0.0007702676680146903,0.004794257604299634,0.0,-0.0030487804878048808
2025-02-11,0.0011845333784583634,0.0020556305004177933,0.0051356778561653105,0.0,-0.0015902140672782172
2025-02-12,0.002788810952421228,0.0031412270017308064,-0.00045083271454338103,0.0,-0.004900759617740835
2025-02-13,-0.0002528231923142332,0.0041538854805727166,-0.0004245045236261902,0.0,-0.0016005909874414748
2025-02-14,0.009778302284413787,-0.001081906701457358,0.005246626852466241,0.0,-0.002219755826859182
2025-02-15,0.0,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0,0.0
2025-02-17,-0.0050087653393439124,0.0,-0.003353341900051099,0.0,-0.0012359411692002276
2025-02-18,0.0022652907123079657,0.0003822629969418845,-0.0006181725054531517,0.0,-0.005073629501299304
2025-02-19,0.0009208103130755596,-0.0007005477009298655,0.009684802106621149,0.0,-0.0026119402985075313
2025-02-20,-0.004181650915781598,-0.003441463259193145,-0.002004148324479482,0.0,-0.0056116722783390305
2025-02-21,0.0006718736877469045,-0.0012790177143954251,0.005638669168844368,0.0,0.0028843742162028008
2025-02-22,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0,0.0
2025-02-24,0.0048678136802349226,0.001985016328360123,-0.003828143394054684,0.0,0.00487682881080409
2025-02-25,0.0,0.0010224948875254825,-0.0011292214499554198,0.0,0.0031110004977601413
2025-02-26,0.0030902864779085437,-0.0033197139938712095,-0.01407426232812481,0.0,0.005210271678451894
2025-02-27,0.0008326394671107629,-0.000768639508070712,0.006008728656124784,0.0,-0.0011106997408367736
2025-02-28,-0.0024958402662229595,0.003076923076922977,-0.01130068298889364,0.0,0.00012354830738825484
2025-03-01,0.0,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.0013344453711425786,0.003131390593047012,-0.007801608579088515,0.0,-0.011859172328598011
2025-03-04,0.006663334999167159,0.0005096515257694278,0.01300584542498684,0.0,0.0042505313164145075
2025-03-05,-0.006867449942081771,-0.0021649156319644147,0.0036542753243058446,0.0,-0.00983443296402331
2025-03-06,0.004582187786386749,-0.00548784378788858,0.009035984479367709,0.0,-0.00867488056323873
2025-03-07,-0.0019903798308176235,-0.00038498556304145115,0.0,0.0,0.007609384908053407
2025-03-08,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0
2025-03-10,0.0009971746717631902,-0.004878361897425965,-0.0032396270478129985,0.0,0.005538074260541093
2025-03-11,-0.003071559023742232,0.0024511384893246557,-0.002950683942113841,0.0,-0.008011015145825473
2025-03-12,-0.009159796819052435,0.0038607554211440576,0.006183854838424763,0.0,-0.009337539432176634
2025-03-13,0.006807294730649671,0.001217870649317332,0.00651460078315691,0.0,-0.0010189784740797236
2025-03-14,-0.0015859766277128706,-0.001216389244558247,0.012447662247034197,0.0,0.005227591482851013
2025-03-15,0.0,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0
2025-03-17,0.0030097817908201208,-0.0014101660149989925,0.0004824799469274055,0.0,0.004185692541856856
2025-03-18,0.004334416937567642,0.0008344566403490905,0.0027470871403596497,0.0,0.0013894151825186718
2025-03-19,-0.0002489833181177348,-0.0014751154438172875,0.00943817522886925,0.0,0.005045408678103103
2025-03-20,0.00024904532624936415,0.0036611214593100794,-0.002901115355492978,0.0,0.009161646586345329
2025-03-21,0.0010789277118434804,0.0014719057980290273,-0.0008959044368600511,0.0,-0.00870538490237538
2025-03-22,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0
2025-03-24,-0.0011606698723263253,0.0008946258546871366,-0.007387164268329083,0.0,-0.010412746204993106
2025-03-25,-0.0016600265604249653,0.003702994317819064,-0.00021509076830428242,0.0,-0.005578093306288001
2025-03-26,0.0005819753907547742,-0.00343489599898239,0.00610989200120482,0.0,0.0005099439061704292
2025-03-27,-0.0033236393851266977,0.0009574264377354424,-0.0008382157978019666,0.0,-0.0028032619775738565
2025-03-28,-0.0012505210504377695,-0.0008289758959315607,0.011265483619678607,0.0,0.00830564784053145
2025-03-29,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0
2025-03-31,-8.347245409012771e-05,-0.00044674197459948495,0.0038600560385328997,0.0,0.005956152578887375
2025-04-01,-0.007596627431338265,-0.0029370450772571166,0.007378424643095016,0.0,0.002771478961955065
2025-04-02,0.0022711978465681515,0.0012167008196721785,0.00016741445121537524,0.0,-0.004020100502512447
2025-04-03,-0.004028535459504878,-0.0007675087943715964,0.00041009674935565954,0.0,0.00037840565085778266
2025-04-04,-0.010027808207634603,-0.0035204506176789163,-0.01460684497168141,0.0,0.010465262892447313
2025-04-05,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0
2025-04-07,-0.022471910112359605,0.0028905447070914914,-0.03019008888926633,0.0,-0.012228599950087404
2025-04-08,-0.021856495994427072,0.006404918977774843,-0.009690889513354506,0.0,-0.01705406771096507
2025-04-09,0.00881331790260842,0.003054795392350318,0.006956967575403983,0.0,-0.01812106413057446
2025-04-10,-0.011383692199082196,-0.0036799695450796532,0.015801810185144483,0.0,0.009293193717277326
2025-04-11,0.008569133267874562,0.0033751512449851084,0.02119072516873932,0.0,-0.008818570872779041
2025-04-12,0.0,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0
2025-04-14,-8.850340738109086e-05,-0.002602183295252636,0.020446332608346163,0.0,0.00340180557372749
2025-04-15,0.006549831828642105,0.004772510340439018,-0.003931032766899656,0.0,-0.00013039509714418696
2025-04-16,0.002110446711220515,-0.0004433185560480668,0.0033054410723949434,0.0,0.0013041210224307154
2025-04-17,-0.0003510003510003301,-0.0028511689792816153,0.02077143947818283,0.0,0.012112529304506348
2025-04-18,0.0,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0014922752808987916,-0.00432075231922735,0.0035445713588879713,0.0,0.0015442028053018753
2025-04-23,0.0008765010079760938,-0.00012763241863422703,0.015148937549112507,0.0,0.01541821919568287
2025-04-24,0.003152640336281598,0.0071483278018891205,-0.020389271492526673,0.0,-0.011135012020751511
2025-04-25,0.0020951549541685655,0.008681875792141858,0.007755221740688878,0.0,0.01650671785028779
2025-04-26,0.0,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0005026072752403188,-0.01193132214569792,0.0,-0.005412890231621281
2025-04-29,0.0013938496384702237,0.002072213500784903,0.010799136069114423,0.0,-0.0005062650297431581
2025-04-30,0.0006959547629403762,0.0052011530266948824,-0.0030270655270655533,0.0,0.005698366468279037
2025-05-01,0.0,-0.003179352908172728,0.0,0.0,-0.00352556031226392
2025-05-02,0.00043466921672608017,0.0021263289555972786,-0.013679390800305224,0.0,0.0020217336365933036
2025-05-03,0.0,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0,0.0
2025-05-05,0.0031282586027110426,0.003432351472790751,-0.004485855152148721,0.0,0.0
2025-05-06,-0.0006930006930007115,-0.004477890416070607,0.007656182822370017,0.0,-0.014627994955863755
2025-05-07,-0.00043342579750349497,0.0008746173549072367,0.025518158097707522,0.0,0.00614282057844906
2025-05-08,-0.0020813459370393472,-0.003620248423943706,-0.004624591947769208,0.0,0.005469346222335192
2025-05-09,0.0,-0.0012528973250641728,-0.006551130974390418,0.0,-0.020999367488931053
2025-05-10,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0,0.0
2025-05-12,-0.0006083253671677058,-0.0016308097597692583,-0.0008576676295198871,0.0,-0.005039410776586095
2025-05-13,0.002695652173912988,-0.004523465477162758,-0.01924930153459936,0.0,0.0011688311688311526
2025-05-14,-0.0006937819790130417,-6.311139160608548e-05,0.004161574792746814,0.0,0.0007783110649890457
2025-05-15,-0.0009546125141022266,0.004102499368846324,-0.015911258757359326,0.0,-0.002333117303953469
2025-05-16,0.0018241834607366503,0.000125715004085869,0.006133175129724222,0.0,0.0074054826555802755
2025-05-17,0.0,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0,0.0
2025-05-19,0.0016474464579900872,0.003519577650681782,-0.008861316657116092,0.0,-0.012509672427134522
2025-05-20,0.0008656509695290637,0.0033819753241060013,0.012702775170934544,0.0,0.007966566540420716
2025-05-21,0.0012973533990658925,0.0006241807627489493,0.01294059242098311,0.0,-0.01567763669344402
2025-05-22,-0.0006910253088019402,0.005177468654481876,0.00989185127099268,0.0,0.004212189021982393
2025-05-23,-0.002074509464949359,0.0003102891895248039,-0.005532413960448235,0.0,-0.00013107877834583892
2025-05-24,0.0,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0,0.0
2025-05-26,-0.0011260285838026185,0.0,0.01328984717489079,0.0,0.0
2025-05-27,0.002254595907041246,6.203858800168938e-05,-0.0010274110045350726,0.0,0.012847404299947573
2025-05-28,0.00034608063678831513,0.0011786600496277444,-0.011353318816940794,0.0,-0.003235827077400999
2025-05-29,0.0,0.000495693661317409,0.0,0.0,-0.0036358914426698474
2025-05-30,-0.0030271579311538233,0.006131169876757436,0.003974188095315467,0.0,0.006646683174768464
2025-05-31,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0
2025-06-02,0.0007807755703999053,0.0035085559522343157,-0.006637902422834463,0.0,0.004401864319005799
2025-06-03,-8.66851595007212e-05,-0.001410783291418749,0.02558001189768011,0.0,0.012761020881670415
2025-06-04,0.0,0.0022113022113021685,-0.003964974732225235,0.0,-0.0012727504136438306
2025-06-05,0.001213697442566053,0.0015322382936995282,0.00435569950459902,0.0,0.007136485280999194
2025-06-06,0.0003463503333622775,-0.00018358729575917998,0.006544928871555777,0.0,-0.002024547640136598
2025-06-07,0.0,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0,0.0
2025-06-09,0.0,-0.006549149222671025,0.0,0.0,-0.003296563966020072
2025-06-10,0.0006059032285985477,-0.005421723861745997,0.001033750779258602,0.0,0.003689098079124875
2025-06-11,-0.000346020761245569,-0.0028495323050239385,-0.0009380863039399889,0.0,-0.0025348542458808465
2025-06-12,-0.0001730702665281303,0.0006833571472946165,0.0015070817059217312,0.0,0.016899618805590766
2025-06-13,-8.655011251523792e-05,0.003973181028060546,0.008792524778217237,0.0,-0.0008746719980008422
2025-06-14,0.0,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0,0.0
2025-06-16,-0.0033757465593352576,-0.0042666336878555144,0.006052701457334386,0.0,-0.002001000500250094
2025-06-17,-0.00017370158068430452,0.00540271999006392,-0.001956263536645131,0.0,0.0005012531328321135
2025-06-18,-0.0017373175816539632,-0.00018529956763435607,0.00012445066697774898,0.0,0.009393787575150192
2025-06-19,-0.0011312217194570096,0.0,0.0007232794891938177,0.0,-0.004218885717831022
2025-06-20,-0.0006098092168308478,-0.0032742324087230434,-0.008105755630508193,0.0,0.0016199376947039212
2025-06-21,0.0,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0,0.0
2025-06-23,0.0,0.0041527209619436345,-0.0025307331290986834,0.0,0.00385668076635981
2025-06-24,-0.0006973500697350365,-0.0016048392074562434,0.00584409463662916,0.0,-0.0011153798488040545
2025-06-25,0.0021807397069086853,-0.0009273570324574987,-0.0168056726954674,0.0,0.0033498759305212733
2025-06-26,-0.001914875097919766,-0.00037128712871292713,0.00444797458300239,0.0,-0.0059354519599357225
2025-06-27,8.720676724527365e-05,0.0008666584127772214,0.004301755495809134,0.0,-0.002861052369697803
2025-06-28,0.0,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0,0.0
2025-06-30,0.002092779909312892,0.0030925284512617335,-0.012739756228150378,0.0,0.0004990019960080527
2025-07-01,-0.0015663069961713294,-0.005796029103465217,0.0025840205445584186,0.0,0.004239401496259454
2025-07-02,0.00069722851664622,-0.006512031753907244,0.010778776549200675,0.0,-0.01092624782716678
2025-07-03,0.0007838355687161958,0.0002497034771209439,0.00279384566953933,0.0,-0.0007532011046950116
2025-07-04,-0.00026107388390916864,0.0,-0.0006356929838330361,0.0,-0.004522613065326642
2025-07-05,0.0,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0,0.0
2025-07-07,-0.0005222841225627217,0.008799850215315486,0.0010523091904286463,0.0,-0.0037859666834931804
2025-07-08,-0.0004354642048423063,-0.006000989853996552,-0.003977312842719627,0.0,-0.012034456549277928
2025-07-09,0.0006099154831402664,0.0004979149810171446,-0.005725942378274396,0.0,0.0006411078343377952
2025-07-10,0.0009578544061301653,-0.010077760497667176,0.002154643176831117,0.0,0.006150691952844456
2025-07-11,0.00574162679425827,-0.001822409350845211,0.0041261234200979935,0.0,0.00012735608762115547
2025-07-12,0.0,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0,0.0
2025-07-14,-0.008303779949831225,0.003399647443968812,0.01671219289475956,0.0,0.0038201961033998977
2025-07-15,-0.000174443959877979,-0.0012548625925460355,-0.0025085942581065668,0.0,0.003425091970062022
2025-07-16,-0.001657506760882832,-0.004900113079532642,-0.0056895802285147346,0.0,-0.009355246523388039
2025-07-17,0.0013107305138064795,-0.00694444444444442,0.004059360338488194,0.0,0.0008933129147525865
2025-07-18,0.0017453529976438897,0.005085823267641398,-0.0017182531352288866,0.0,-0.003060053550937303
2025-07-19,0.0,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0,0.0
2025-07-21,0.000871156024043751,0.0010120177103098982,0.004758641100328642,0.0,0.004476275738585667
2025-07-22,-0.0020889546522760982,-0.004802224188044879,0.012440992488896185,0.0,-0.00254647313470846
2025-07-23,-0.002093327518534749,-0.0013333333333334085,0.005872264841441099,0.0,0.00434005616543276
2025-07-24,0.007866445240800601,0.0021616123084748917,-0.0006469733066425398,0.0,-0.005210981189629038
2025-07-25,-0.0008672274737664409,0.001268794011292318,-0.009741347794296806,0.0,0.0006388143605466912
2025-07-26,0.0,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0,0.0
2025-07-28,-0.0034719208402047563,0.0036114807070899424,-0.012513748202158226,0.0,0.003830439223697857
2025-07-29,-0.0014807072554655631,-0.007070707070707116,-0.0036996650829502764,0.0,0.0003815822945816283
2025-07-30,0.0009595254710397239,0.006103763987792554,0.001438455224172186,0.0,0.007883026064844145
2025-07-31,-0.0009586056644880214,0.0075202224469159695,-0.008540269635203934,0.0,-0.002523022581052081
2025-08-01,0.0,-0.006585962491375552,-0.006629660249596436,0.0,-0.0025294043252812592
2025-08-02,0.0,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0,0.0
2025-08-04,-0.004361479413817149,0.001010228564212623,0.012135095075418434,0.0,0.010904019272220067
2025-08-05,-0.0004380585246188673,0.00037845338715780663,0.007063761805566449,0.0,0.001003386429198505
2025-08-06,0.002015952318345171,0.007061790668348111,0.004518025444026241,0.0,-0.0030071419621602313
2025-08-07,-0.00542337298810347,-0.004320060105184043,-0.0006889771398933542,0.0,-0.004398642704536826
2025-08-08,0.004925241864555785,0.0018864365214110723,0.003927553296975805,0.0,-0.0021459227467811592
2025-08-09,0.0,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0,0.0
2025-08-11,0.0,-0.001318019205422738,0.0018673559936726036,0.0,-0.0017710309930424328
2025-08-12,8.751969193054876e-05,-0.0032679738562092497,-0.0112371666012,0.0,-0.004562159422126455
2025-08-13,0.0006125842303317253,-0.002395964691046637,0.00010126345635552703,0.0,-0.0016549968173137364
2025-08-14,0.0037607136610109393,0.009164454556946033,0.0053274762249690966,0.0,0.002932925274164777
2025-08-15,0.0,0.004384042086804207,-0.005283749757892586,0.0,-0.014494596312778163
2025-08-16,0.0,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0,0.0
2025-08-18,0.0036594928988411546,0.0030554343081623525,-0.00023365759815563436,0.0,-0.002451296606889586
2025-08-19,-0.0005208785484851486,-0.003481288076588318,-0.001075076151227372,0.0,-0.008277289187790804
2025-08-20,0.0068618083905152005,0.0013100436681221517,-0.005490348995905614,0.0,0.007694314032341998
2025-08-21,0.0024154589371980784,0.0017444395987789019,0.005238352898738086,0.0,-0.0041413226349164
2025-08-22,-0.001462994836488818,-0.0067790285465514355,0.0012559579995163883,0.0,-0.0006497725795970855
2025-08-23,0.0,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0,0.0
2025-08-25,0.0012927691114368312,0.003130870381966133,0.01263731982859384,0.0,0.0
2025-08-26,-0.0029264933723532893,0.0007490636704119424,-0.00020773705105725515,0.0,-0.000520156046814102
2025-08-27,-0.0016401933701657434,0.0014346307385231238,-0.0022086267266920867,0.0,0.0029924538121259836
2025-08-28,0.0019022913964548138,0.007162877608221541,0.0005784448317884827,0.0,-0.002983525749124416
2025-08-29,-8.630361612160797e-05,0.00030921459492905257,0.006359214694796167,0.0,0.0044236273744471255
2025-08-30,0.0,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0,0.0
2025-09-01,-8.631106507861475e-05,0.0,0.009781093460377921,0.0,-0.0005181347150260418
2025-09-02,-0.002675873974967491,-0.00197836166924259,0.013721697576515979,0.0,-0.007387247278382469
2025-09-03,-0.0019906525878483627,0.005327386483305441,0.005776540660261453,0.0,0.00039169604386990464
2025-09-04,0.004075969126701828,-0.0023414874607184943,0.012037257469348805,0.0,0.013834507961367759
2025-09-05,0.00846432889963733,6.176270767710434e-05,-0.006527779819750945,0.0,0.0032183316168898912
2025-09-06,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0
2025-09-08,-0.0014559780746831175,0.0006175889328063899,0.007044233643615172,0.0,0.004619530347747869
2025-09-09,-0.0021442662320954042,0.00339464263671152,0.011984011521109839,0.0,0.006641972154808995
2025-09-10,-0.0011174144748152814,0.0009226794611552069,-0.0020765416143295745,0.0,-0.004187285877426672
2025-09-11,-0.0034420445744771655,-0.007190265486725633,0.002233653223518095,0.0,0.0026758409785931914
2025-09-12,0.0038856748121924856,-0.0006809037449706512,-0.0005589836660616632,0.0,0.004956157072054879
2025-09-13,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0
2025-09-15,-0.004386719421985208,-0.004335976214073223,0.006718819231076534,0.0,-0.0056904400606980765
2025-09-16,-0.0025917926565874883,0.0006221226825928738,0.004235270350221532,0.0,0.0011446012972149422
2025-09-17,-0.005976613252490215,0.0014921661278288756,0.0026727017997627556,0.0,0.004065040650406582
2025-09-18,0.0,0.0015520238390862584,-0.0020851695006340876,0.0,0.0006325910931173073
2025-09-19,0.002439874520739016,-0.005020764891836671,-0.009241308000516812,0.0,-0.009609305854090366
2025-09-20,0.0,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0,0.0
2025-09-22,0.003303198887343539,0.0023673062546722967,0.010711774980250555,0.0,-0.0014043150772373725
2025-09-23,8.664009703696074e-05,-0.00671224362958367,0.01583283736205421,0.0,0.0038353362311429606
2025-09-24,-0.0005197955470848115,0.0055687648604680895,0.01095542300497665,0.0,0.0036933265410088456
2025-09-25,-0.005894079916789474,0.005537925455789905,-0.006347011877081754,0.0,-0.0021570866641289488
2025-09-26,-0.0038364286337082554,-0.00012376237623745734,0.0014054023666976168,0.0,-0.002670396744659076
2025-09-27,0.0,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.0
2025-09-29,0.001137855579868674,-0.0001237776952593972,0.01439217447441532,0.0,0.0028050490883591017
2025-09-30,0.004721105088302258,-0.002909135924733852,0.013150339999584926,0.0,0.0
2025-10-01,0.0035676992690567566,-0.009311564963684904,-0.0002935955209614205,0.0,-0.0015257469802925083
2025-10-02,0.011272002080984889,-0.0021931198696659715,0.00838017443329675,0.0,0.0017827581815865745
2025-10-03,0.0026579782217268644,-0.007472996734488757,0.0,0.0,0.0016524723528663632
2025-10-04,0.0,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0,0.0
2025-10-06,0.004190182999828984,0.004745333755140857,0.007965105253176397,0.0,-0.005964467005076135
2025-10-07,0.002043770757046648,0.0011335012594457794,0.012612552076333827,0.0,-0.0016596450912804706
2025-10-08,-0.0011047845670093537,0.003962762611649406,0.001970842153460328,0.0,0.008567774936061312
2025-10-09,0.005530032329419621,0.0052001754276047585,0.015431076731525772,0.0,0.0006339546088500736
2025-10-10,-0.0020306286487857816,-0.003677387185240577,0.0014153035402153513,0.0,0.0002534211860110158
2025-10-11,0.0,0.0,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0,0.0,0.0
2025-10-13,-0.005256464603645705,-0.003440725680325163,-0.005399209331709454,0.0,0.007600709399544048
2025-10-14,-0.00025568908207618257,-0.0038920276208411764,0.022329613913772528,0.0,0.007040482775961587
2025-10-15,-0.002046035805626567,-0.00901184774388708,0.0065333521220583,0.0,0.0038701622971286653
2025-10-16,0.0025627883136851715,-0.0019713831478537225,0.012555523030125748,0.0,0.002611615470712758
2025-10-17,0.007413087934560414,0.003313368166178332,0.016893441850234003,0.0,0.0026048127015627642
2025-10-18,0.0,0.0,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0,0.0,0.0
2025-10-20,-0.002283684344075221,0.013463736822050043,-0.009876207486882116,0.0,-0.002474328838302675
2025-10-21,-0.00042387249915221137,-0.0005639804486777811,0.011859804625323767,0.0,0.0021083963785191173
2025-10-22,0.00016962089729455343,-0.002821493510565043,-0.048258844576046234,0.0,0.011757425742574323
2025-10-23,-0.0006783685237006232,-0.0038983903420523047,-0.015854085376129423,0.0,-0.004892966360856343
2025-10-24,-0.001781926177344073,-0.000883726802171303,0.02381516899812941,0.0,0.002335586969883341
2025-10-25,0.0,0.0,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0.0
2025-10-27,-0.0005950357021421437,0.0028430629264593055,-0.005905359853845549,0.0,-0.0029433406916852256
2025-10-28,-0.0016160585183294662,0.009261009261009256,-0.02884154943248729,0.0,0.0009840098400983877
2025-10-29,-0.005878343840517997,0.0007490636704119424,-0.0022721669542968836,0.0,0.0024576062914720698
2025-10-30,-0.0021424286571257722,0.0006237524950098994,0.010465085216647907,0.0,-0.0030644765873988344
2025-10-31,0.0003435245620062588,0.006732327639945135,0.003555778801477949,0.0,0.0006147792942332586
2025-11-01,0.0,0.0,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0,0.0,0.0
2025-11-03,-0.003176510989011061,0.0011764705882353343,-0.0010998346955038985,0.0,0.0
2025-11-04,0.0007751270347085004,-0.008040076689962317,-0.0010285216978520584,0.0,0.0
2025-11-05,0.0018932874354560258,-0.0004987842134795972,-0.008289444158449788,0.0,-0.0027033669206193434
2025-11-06,0.0024050850369352617,-0.01628095564843124,0.003653618346621368,0.0,-0.005421389847215297
2025-11-07,-0.0029134532990574558,0.00494610019023467,-0.0007758054783802981,0.0,-0.0006194251734390477
2025-11-08,0.0,0.0,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0,0.0,0.0
2025-11-10,0.00017188037126159017,0.007193336698637198,0.0061581748443868545,0.0,-0.0012396181975952159
2025-11-11,0.0067881079223235385,0.003195088334795093,0.020082837582936497,0.0,0.00930867568573901
2025-11-12,0.009900145088333145,0.0019983763192406023,0.005398695261432662,0.0,-0.0036891293654697233
2025-11-13,0.003042339220823198,0.00031162355874103653,0.02266208794742197,0.0,0.00024685262898072047
2025-11-14,-0.0015165557334231305,0.0015576323987538387,0.0008426295071244372,0.0,-0.013820335636722691
2025-11-15,0.0,0.0,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0,0.0,0.0
2025-11-17,-0.005231626023120439,0.002177293934681135,-0.023127670268911715,0.0,0.00012512512512508067
2025-11-18,-0.0011875477139706714,-0.006952203600248286,-0.005402658879977373,0.0,-0.002377079944951954
2025-11-19,-0.0036518046709129726,-0.0033754219277408737,-0.0023991360523542005,0.0,-0.0027589666415851477
2025-11-20,0.0023013978861234907,-0.004264927245358763,0.005717323100059568,0.0,-0.0051559356136819945
2025-11-21,0.0001700824900077169,-0.009133282942806686,-0.003422494360296513,0.0,0.005309063329541175
2025-11-22,0.0,0.0,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0
2025-11-24,0.0023807499362298312,-0.00031784374801357984,-0.004372037071769919,0.0,0.0
2025-11-25,0.0020357960810926112,0.001653312984865929,0.006197098926225886,0.0,0.0011316484345529343
2025-11-26,0.002878185050368298,-0.0008887760284409518,0.008024687372899297,0.0,-0.000627982918864789
2025-11-27,0.0018570102135562205,0.0,0.012796208530805764,0.0,0.01709186879477209
2025-11-28,-8.425309630122335e-05,0.005972804676579013,0.0011382463418028177,0.0,0.009885085876683464
2025-11-29,0.0,0.0,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0,0.0,0.0
2025-12-01,0.0005055611729019027,0.0032844871147044152,0.018216500966409255,0.0,-0.011256576532485019
2025-12-02,-0.00042108809162877403,0.0006295643414757635,0.015613950199129034,0.0,-0.0022274470981314964
2025-12-03,0.0016850619260257993,-0.00025166729583481207,-0.011745735070456065,0.0,0.007317375666625381
2025-12-04,-0.0010093363613424833,-0.005726872246695991,0.010945882469282298,0.0,0.006402363949766121
2025-12-05,0.0017681232634503274,0.0,-0.00794169973160852,0.0,0.0031808172253486866
2025-12-06,0.0,0.0,0.0,0.0,0.0
