Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,LUMNUDE LX Equity,AEABSIA ID Equity
2024-12-19,-0.0020003077396522073,0.0037325543654658233,-0.0013022458898536149,0.0007956974373668491,0.0010962618308409944
2024-12-20,-0.00102785486689283,-0.005739692805173835,-0.0021710846299133335,-0.001335419281506267,0.00014210719898355428
2024-12-21,0.0,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0,0.0
2024-12-23,0.0025208354769010732,0.002113993007561543,0.0009763058630911647,0.0022947993335724615,-0.0007689414517948467
2024-12-24,0.003694770872889608,0.0,-0.0007106558821519116,-0.0028780412749388473,0.0001003738927505271
2024-12-25,0.0,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.001460446247464553,0.0005297719605232842,0.0,0.0011960021745494043
2024-12-28,0.0,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0,0.0
2024-12-30,-0.004243570734700164,0.001944421939560792,8.489129238364868e-05,0.004226980267717506,-0.0001169512480369006
2024-12-31,-0.0010269049086053528,0.00016172070833664343,-0.0003186750025717666,-0.0020041251356821554,0.0003091215933965774
2025-01-01,0.0,0.0,0.0,0.0,0.0
2025-01-02,0.001798930921052655,0.0016977928692700761,0.0019982902637138977,0.003964977131964753,-0.0007767411948450542
2025-01-03,-0.000666974501051798,0.0002421307506053072,-0.0007238961122900678,0.0036026223053244877,0.0002925491900565014
2025-01-04,0.0,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0,0.0
2025-01-06,-0.0014888592257931155,-0.00024207213749694034,0.0015228641632476503,0.0015483272710650198,0.001403825424281191
2025-01-07,0.007712478790683264,0.0009685230024212288,-0.0004972818131196988,-0.00019625728874139714,-0.0007009287305680401
2025-01-08,0.006020715342619498,0.0008869537171423136,0.0013044886038526826,0.003995043693752365,0.00012525363861826122
2025-01-09,-0.0012679413703909903,0.002175138967211776,0.0006094500609450382,0.002625483428016162,0.0011354907657883384
2025-01-10,0.0048750761730651515,0.0018488745980707044,-0.0001404464189744825,0.004555030941299609,2.5019181372432087e-05
2025-01-11,0.0,0.0,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0,0.0,0.0
2025-01-13,0.0037396401859712824,-0.005456150204605548,-0.001689177083378235,-0.005719080174822699,0.00033358073904832253
2025-01-14,-0.0032222334105327377,0.0023396530859216558,2.153629907297727e-06,0.00021404512200895454,0.0010337554501420598
2025-01-15,-0.012172946762299186,-0.0015292981326464616,0.0009454414931802102,0.0018040790863655953,0.00029148448886107126
2025-01-16,-0.0019941708851050066,0.0010479645304313223,0.002602707992515274,0.0013846067205536272,-0.0008075930397134501
2025-01-17,0.010554360077876801,-0.00024158479626346097,0.0021116695494676208,4.5249395272950466e-06,0.0002083107663335415
2025-01-18,0.0,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0001610954490536276,0.0013484207986591557,-0.002475130721679375,0.00044985754511062126
2025-01-21,-0.008010545528290502,-0.00016106950148986332,-0.0018983637572917988,0.004862101143108921,0.0001332311894213234
2025-01-22,0.003935398139629953,0.002416431735803526,-0.0011684679356971372,-0.0038015997028368886,-0.0009075165684216957
2025-01-23,0.0014763528992516317,0.00024106066693452277,0.0002366841903542749,-0.005406637113145707,4.166701389185512e-05
2025-01-24,0.0017791785278569172,8.033419023134591e-05,-0.001091635157943971,0.0055173859163142325,0.0011082963901203335
2025-01-25,0.0,0.0,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0,0.0,0.0
2025-01-27,-0.010199421525346253,-0.0022491766406940172,-0.0015587293135579383,0.006004299326878959,0.00038289619351239423
2025-01-28,0.007689941556444202,0.0008855969728684965,0.0010156876068909693,-0.0018633752185251984,0.0003577877070801705
2025-01-29,0.00045787545787545625,0.0018500643500642955,0.002011412564418613,0.0021807895837806512,-0.0008899905178579859
2025-01-30,0.004373251970505976,-0.00048173424327579983,0.003187216830791595,-0.009609199720066686,0.0012071362565455601
2025-01-31,0.003594754695964708,8.032773716770691e-05,0.0010984470722326112,-0.0042358433400423445,-0.000715093461052474
2025-02-01,0.0,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0,0.0
2025-02-03,0.0,-0.0004819277108434328,-0.002026552967178019,0.0,0.001556025229243252
2025-02-04,-0.008677227323176218,0.002330440372870557,0.0025640038388754505,-9.913937887873203e-05,0.00014954513355203147
2025-02-05,-0.003918575063613261,0.0008017317405595303,0.002227453434701987,0.002621583347629519,0.00015782959387955486
2025-02-06,0.006386348541358,0.002563486341424337,0.0017420959933922564,0.0019127400195959599,0.0001162771382534622
2025-02-07,0.005533556706264653,-0.00039952057530967533,-0.0021577173815257034,0.004066228485417378,6.643635397285408e-05
2025-02-08,0.0,0.0,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0,0.0,0.0
2025-02-10,0.004089463321048203,0.0001598721023181593,0.0007297865800199865,-0.004094384917452509,0.00032385570982529366
2025-02-11,0.0047767497988737695,-0.0023976982097188015,0.00227927463308486,0.005271008543878297,6.641043307897831e-05
2025-02-12,0.014512335485162176,0.0004005768306361013,-0.0011926062658187409,0.004028293659765314,0.00015771430468736192
2025-02-13,-0.006165836334040331,-0.0013614158725073766,0.0019104484380878528,-0.00039632345655815637,-0.0007469499543530933
2025-02-14,-0.00516180266031363,0.0026463512429830693,0.0022385161997138248,-0.0012956419316844103,0.001220930232558315
2025-02-15,0.0,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0,0.0
2025-02-17,0.0,0.0019195393105653213,-0.0003775454324765892,0.007626685536816558,0.0012277368993005577
2025-02-18,0.004739572939532977,-0.0006386205795481104,-0.0018185502003863485,-0.00026415246394129177,-0.0008285347363188311
2025-02-19,-0.0030786037042552783,0.00015975716910299198,-0.0010134822131395715,-0.0014337096421291884,4.975330652179366e-05
2025-02-20,-0.009214524082283293,-0.0010382557303729723,-0.002075746334169737,-0.002155894561699956,0.0011442691188299214
2025-02-21,-0.0071385481600643175,0.0026383114806523,0.0014550516043168038,0.0054466468739085006,-0.0007868211596916419
2025-02-22,0.0,0.0,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0,0.0,0.0
2025-02-24,-0.00384810126582269,-0.0043058767243441265,-0.00011546992362687636,0.0011654230166255886,0.0016080368688040636
2025-02-25,-0.00838670326319002,-0.002482581885160595,-0.0006730619358678025,-0.0006384824401383105,-0.0008358297886426058
2025-02-26,0.00394689630426992,0.002809890815671068,-0.00019638286860779175,0.0003127435330700923,0.00014080190828003047
2025-02-27,-0.0019912182170939152,0.0016812104715395737,0.0010281988862832492,-0.00037964127408895987,0.0002898454709574505
2025-02-28,0.002813731007315745,-0.0027173913043478937,-0.00043494183892556215,-0.0006242523971162761,-0.0007782165594549806
2025-03-01,0.0,0.0,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0,0.0,0.0
2025-03-03,0.0012753800632587797,0.0038467703157558653,0.0014506732130037392,0.003201770969587958,0.0022204730933343964
2025-03-04,-0.016711672695776225,7.983394539357036e-05,-0.0014620172724673086,-0.000629015304553393,0.0001818737961194472
2025-03-05,-0.00274625628270897,0.00079827572443536,0.0013670670777081728,0.008972932132525369,-0.0012563540934826811
2025-03-06,-0.0018705185493089749,0.0019940974714844906,0.001983752058593913,0.0019434198380359202,-0.000984830302980022
2025-03-07,0.007600208224882943,-0.005015124980098817,-0.00310075986274716,-0.0010259098963755209,0.0020378746458571406
2025-03-08,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0
2025-03-10,-0.007646207894193013,-0.0077606208496679985,-0.007326100757266585,-0.0029622975721270706,0.00031415343915353056
2025-03-11,-0.01244273219491887,-0.00016126431220764292,0.003902067874711257,0.003469023637191704,-0.00023140878361627149
2025-03-12,0.0007380462860457904,0.003629032258064546,0.003967241110856001,0.003637984594364596,-0.0011407787054641405
2025-03-13,0.005004477690565112,0.00024106066693452277,-0.0025430228333849225,-0.003969059179690038,0.0010262182203388814
2025-03-14,0.0002096655833945249,0.001044344473007719,0.002997498061778847,-4.919599241881567e-05,-0.0015956215483315939
2025-03-15,0.0,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.00048150228713583765,-0.0012550168822067498,0.0,0.00013249091195155493
2025-03-18,-0.0006812703070956383,0.003048046843667329,0.0002579809306733072,-0.00034375814060272347,-0.0013826906995421107
2025-03-19,-0.00010488226965232883,0.0007197121151538699,0.0032026732401770897,-0.0010000807636200149,0.002114217490797099
2025-03-20,0.005664236639219666,-0.0018379415055138626,0.0014175320533873492,0.0032704114920414362,-0.0010755623950292614
2025-03-21,0.004902216427640216,0.001521095188535826,0.0004986430139197751,-0.00044193608294795794,-0.0002236265602094667
2025-03-22,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0
2025-03-24,-0.0025429446260833988,-0.0014388489208632116,0.0008113890543546276,0.003651048676660107,0.0003313727114571119
2025-03-25,0.005306971904266433,0.00016010246557796037,-0.0004993991713777568,0.0016522754085193103,-0.0008364389233953551
2025-03-26,-0.008746506572818502,0.0008804226028493733,-0.00014658240996989758,0.001197223644007872,0.002204742683321159
2025-03-27,0.008144938129796886,0.0014394242303079618,0.00023047824588440236,0.00040986068491166705,0.00014886490509846695
2025-03-28,-0.007095136982754213,0.00039926535175283107,0.00035233201514173196,0.0007330685863222719,-0.0009922849842474157
2025-03-29,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0
2025-03-31,-0.010431879824744472,-0.0051883780332057094,-0.0012651308522867444,0.00031813871973240815,0.00015726784369229918
2025-04-01,0.00701033101412607,0.0019257000722139317,0.00035335938271430223,-0.002429956761890506,0.00019862288135596984
2025-04-02,-0.008898194190002706,-0.0004804997197085381,0.00031586643644154755,0.0004497194264385662,0.001199774938769993
2025-04-03,-0.027884869289675263,0.001442192132040665,0.00027418135017032164,-0.002248212417570339,-0.001066106891678631
2025-04-04,0.007008203400880264,0.0032802624209937736,0.0013014759455958202,0.0004925712722394504,0.0005046660930572155
2025-04-05,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0
2025-04-07,-0.0030750971083298717,-0.012440191387559807,-0.0015453851323534717,-0.008400320358641244,-0.003530880735613917
2025-04-08,0.000216461929758216,0.008559431524547856,0.004604566224206463,0.001618525187705222,-9.958010389510275e-05
2025-04-09,-0.013147216360980374,-0.011048839071257088,-0.0018500822960384466,0.0021880138517380576,0.0006224376317494063
2025-04-10,-0.0018092105263158853,0.0029954663212434784,0.0017579188939380597,-0.0007642904354062674,-0.002255969610762354
2025-04-11,-0.00010984786071277508,-0.0016143352974412606,-0.001197721592527623,-0.0006343481221781078,0.00034913588867535594
2025-04-12,0.0,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0
2025-04-14,-0.002911288107662724,0.001212709192335737,-0.0010881637430022462,-0.0012978949746162982,0.0010553519640350562
2025-04-15,-0.0012670780079331312,0.004198966408268667,0.0024501564752628102,0.006408195009277806,-0.00038185048063354987
2025-04-16,0.0035854156324122144,0.0024927629462849765,-0.001137197513178534,-0.0022643380875853047,-9.1346952333482e-05
2025-04-17,0.004397053973837606,0.0010427528675702735,-0.0018015006184098903,-0.007426921520895746,0.00016610054065724356
2025-04-18,0.0,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0026814052752544004,0.0024839743589744057,-0.0018701873283198944,-0.003561220602339432,0.0006476845278131638
2025-04-23,-0.006767450744965209,-0.00015985932379503076,0.0013738994353547085,-0.0038710350517929815,0.002555868123843341
2025-04-24,0.011978680147260778,0.0005595970900951208,-0.00022174681582132205,0.000754863505095571,-0.002251376070852129
2025-04-25,-0.0008687625563338353,0.002157238734419975,0.0012244547339010925,0.002246928580727392,8.295794861590267e-05
2025-04-26,0.0,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0
2025-04-28,-0.00021737949024502878,0.002551223790161705,-0.0011955304040962567,0.0038929062385191227,0.0002986238417956866
2025-04-29,0.002500407675164462,0.0009542743538768494,0.0005034278862436903,0.0015907013737241904,0.000248778910182601
2025-04-30,0.008838041533373087,0.0014300468737584726,-0.0013969252162947532,-0.0047277970530107405,0.0005140152049014635
2025-05-01,0.0,0.0,0.0,0.0,0.0
2025-05-02,-0.005374610340750263,0.004998016660055615,0.003164920475294819,0.002006101653936332,0.002751054432760913
2025-05-03,0.0,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0,0.0
2025-05-05,0.0,-0.001105146826649861,0.0013691759092480105,0.0,-0.0005701866741589789
2025-05-06,0.0004322922295469933,0.0005531847637110232,-0.0001999392465307226,0.00030986920725561973,-0.0008516338139966662
2025-05-07,-0.0013503294803932642,7.898270278805519e-05,0.000445567758576626,-0.00010093020834800459,0.0020936602643144564
2025-05-08,0.0,-0.0010266940451746365,0.0017955046455175872,-0.0033634101855842813,-0.0019076089649364691
2025-05-09,-0.0015685001893016581,0.0,0.000986457734591717,0.0,0.0010755979911138969
2025-05-10,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0,0.0
2025-05-12,-0.013759479956663045,-0.0035575934856509894,0.00045392487648210356,0.0010083515458736425,0.0003388625788269817
2025-05-13,-0.0006041964187630811,0.0,0.001826760467868782,0.0005663479845647856,0.0012475833236940126
2025-05-14,-0.006650178620499991,-0.0011107584893684797,-0.0004766178139222754,0.004895183170287698,-0.00014028138796051692
2025-05-15,0.0035409981188445627,0.001111993645750653,-0.0014312334230006662,0.0004892222379038191,0.00032186715964610535
2025-05-16,-0.0052376226706362106,0.0023008568708347,0.0005467457094094907,-0.00011259893524417919,0.00015675662296743553
2025-05-17,0.0,0.0,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0,0.0,0.0
2025-05-19,0.0011084631158897462,0.00261220612681079,-0.0016078956691633062,0.0013703188680127543,0.0005361886064045862
2025-05-20,0.006034435032940211,0.00134217590399488,-0.00266734417628689,0.0018890334971757294,0.0010635578897033593
2025-05-21,-0.0004952674444199667,0.0030749822597178067,-0.0013888196857295698,0.002421475460490319,-0.0016718827211331666
2025-05-22,-0.004404558718273277,0.0005502279515801067,3.5840480346882586e-05,0.0016286603969426494,0.0022521593505859805
2025-05-23,0.002930929602388943,0.0031424306701233196,-0.00025649620561296604,0.0025272587846423278,-0.002345872088237666
2025-05-24,0.0,0.0,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0,0.0,0.0
2025-05-26,0.0,-0.0003915733416868239,0.000257264922419953,0.0,0.0013200775545563204
2025-05-27,0.004025143361270356,-0.0003133813851458056,0.0006205095627340729,-0.002925583064945947,0.0011617846990483738
2025-05-28,-0.00159261903454333,0.0018808777429468737,0.00046983405517364574,0.0018283568726427113,-0.0008065445327802845
2025-05-29,0.0,0.0,0.0007026652140706968,0.0,0.001334343700579721
2025-05-30,0.006380638063806288,-0.0016426783479349671,0.0017901523383163642,0.0022201275256303887,-0.001554659866743524
2025-05-31,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0
2025-06-02,0.0,0.0020371386037765227,-0.0005944841117294652,0.0,0.0014005486855437344
2025-06-03,0.007214691735898615,0.00046915317851281557,-0.00035732302001001415,0.005253300443104347,0.0001316319898645446
2025-06-04,-0.002876058172346485,0.0006252442360297206,0.0011571591777230772,-0.003957202207616972,0.0011187246538943985
2025-06-05,-0.009360544217687061,-7.81066937435293e-05,-0.0008078850702978313,0.0004812256379520541,-6.573379456542572e-05
2025-06-06,0.005163983958688112,0.0012498047180127259,0.0021306454923990525,0.0021551037541907014,-0.001824232712929863
2025-06-07,0.0,0.0,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0,0.0,0.0
2025-06-09,0.0,0.0,-0.0001475206738689172,0.0,0.0022638775695009716
2025-06-10,0.008198065256599385,-0.0019503822749258326,0.0012055126330592358,0.003638344674721239,-0.0009856424746196302
2025-06-11,0.0037946549574456867,0.00031267099194876025,0.0008723157433785378,-0.001280014508073135,0.00012332686552429806
2025-06-12,-0.0016201328508936852,0.00031257325935762914,-0.00022818145659320166,-0.0016927050135037147,0.0011098049209570249
2025-06-13,-0.015091686049656494,0.0001562377939223758,-0.0019117175934553199,0.0014202466121200352,-0.0009936113255267776
2025-06-14,0.0,0.0,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0,0.0,0.0
2025-06-16,0.010984182776801354,0.00015621338748728064,-0.0008328648031754593,0.0033925611223941665,0.0018905611678736722
2025-06-17,-0.01521077792264236,0.000156188988676087,0.0003877344341072231,0.0009255533947600814,-0.0008450450006974863
2025-06-18,0.007281553398058138,0.0010150698836572936,-0.0007066064908453074,0.0013873559843970984,0.0011249425211850017
2025-06-19,0.0,-0.0014040561622463699,-0.0008625294656727789,-0.0008498152548640503,9.842438956386701e-05
2025-06-20,-0.014238773274917849,-0.00171848148726772,0.0007007094683366688,-0.003482625253180549,-0.0008939335536730653
2025-06-21,0.0,0.0,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0,0.0,0.0
2025-06-23,0.001000000000000112,0.0,0.001358424507658551,0.0,0.0012969529813502412
2025-06-24,0.008325008325008376,0.0015649452269170805,0.002448140469139437,-0.00016337209952399512,-0.000918168254332663
2025-06-25,-0.004073095552620032,0.0014062500000000533,-0.0002901854536170312,0.005389675060062826,0.0010831213588251565
2025-06-26,-0.0003868685752183021,0.0029645810578873277,0.0006231029550292089,0.0006198114734952131,0.0004016327601186198
2025-06-27,0.00359374136119861,7.77846919726155e-05,0.0004818544492737331,-0.002982268809321953,-0.000786556439521191
2025-06-28,0.0,0.0,0.0,0.0,0.0
2025-06-29,0.0,0.0,0.0,0.0,0.0
2025-06-30,0.0035808726311148398,0.0002333359259547585,-0.0026436956258093502,0.0002075064048245867,0.00036078881554679754
2025-07-01,-0.00510512158972376,-0.003499222395023205,0.0031329034530425126,-0.00534945808713827,0.0012213214862417665
2025-07-02,5.517545795630241e-05,-0.0035895435037066603,0.000879182736250872,-0.004124885981925175,4.093394897974889e-05
2025-07-03,0.008606896551724086,0.0003915733416868239,0.0023192263305968908,-0.0016792957711257994,0.00010642391099691118
2025-07-04,0.0,-0.0009394081728509862,-0.000681241484481454,-0.0003964193252229409,0.00018826842165586832
2025-07-05,0.0,0.0,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0,0.0,0.0
2025-07-07,-0.003063289754389853,0.0016455101081334078,0.0005684356969277715,0.0027985898665612297,0.00023733723984986632
2025-07-08,0.0003292181069958211,-0.0007040600797935115,0.0003041972976445262,0.0033174479016984115,9.81852100345737e-05
2025-07-09,0.0034008008337447215,0.001957100360106434,0.0016739649501873455,0.0001313873885544492,0.00017998854618328508
2025-07-10,0.008691849341278202,-0.0003125244159699614,-0.0013876720380618934,-0.003849580580631118,-0.0009733992081928378
2025-07-11,-0.006557554736614013,-0.0023446658851113966,0.00045880411077359184,0.0004987605986628285,8.187795272363019e-05
2025-07-12,0.0,0.0,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0,0.0,0.0
2025-07-14,0.0,0.001253427340383917,-0.000460675069361427,0.0015648777708643369,0.0002701751226021898
2025-07-15,0.0076373356609023,0.0009388936702918738,0.001296592834450605,0.004979825593833587,-0.000834861183865887
2025-07-16,-0.004980780683233266,0.0015633549597435792,-0.002380478688338239,-5.771905467355509e-05,0.002154430918950956
2025-07-17,0.0065291909244247215,-0.00015609146960104958,-0.0012695143534336983,0.000532535564437886,-0.0008664590434619424
2025-07-18,0.00037839883236934213,-0.000624463351807103,0.0010345744051718508,-0.0015266578909167716,0.0011044661337957784
2025-07-19,0.0,0.0,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0,0.0,0.0
2025-07-21,0.004214849238084906,0.00023432008123092096,-0.0002752306968411,-0.00036966693319973043,-0.001618096530081936
2025-07-22,-0.004197158846319438,-0.002108386693737252,0.0008356524659047793,-0.004922428248771538,0.0010886647894703394
2025-07-23,0.01621095860801902,-0.001252054151342108,-0.0015594620446387486,-0.007745580690575182,0.00010629512432447363
2025-07-24,-0.00047857066893541855,0.0033691138447073943,0.0006101489264300763,0.0006502413068778523,-0.0010464869107379426
2025-07-25,-0.0008511996595200744,-0.0015617679212869273,-4.449911036541465e-05,-0.002289148592730328,0.0020787978982861333
2025-07-26,0.0,0.0,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0,0.0,0.0
2025-07-28,-0.0036206804749481236,0.0016424213984045366,0.0002774364868614043,0.006671353406450642,-0.0007350539039530091
2025-07-29,-0.002725378079409979,0.0021082220660577633,-0.0016335712091068988,0.00497928117969515,-0.0010134859011033948
2025-07-30,-0.0006430178973314549,0.0,0.0014726197173684508,0.0010376637670248545,0.0013581398393140987
2025-07-31,-5.3619302949003966e-05,0.0028050490883588797,0.0019891109904466298,0.0030487520163662296,-0.0008742401464147953
2025-08-01,-0.016783741755590054,0.0012432012432015416,-0.0026963791084047006,-0.002817901495101416,0.0012184650611275494
2025-08-02,0.0,0.0,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0,0.0,0.0
2025-08-04,0.0,0.0009312432096848511,0.0014311496647199107,0.0,0.000318538967933657
2025-08-05,-0.008071553228621409,0.0006977826019538558,0.00037308170350369707,0.0064135920347967446,8.981571448418713e-05
2025-08-06,0.006267868924565656,0.0013171147439374753,-0.0016244183623862485,0.005213706295782217,7.347898501031125e-05
2025-08-07,0.0022948311659927167,-0.0016248839368616652,0.002829097339173803,-0.0013086637601655848,0.00012245597707627454
2025-08-08,0.003597906672481388,-0.0022475393319382198,-0.0002816260505484891,-0.004667954250721529,7.346459006751793e-05
2025-08-09,0.0,0.0,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0,0.0,0.0
2025-08-11,-0.0011406844106464087,-0.00015535187199011702,-0.00010338448899616104,0.001625384218299164,0.00025302611066213565
2025-08-12,0.0036978628527923885,-0.0027190801740211157,-0.0007189087575715236,-0.002406929980892869,7.344061102587673e-05
2025-08-13,-0.00032507991547925386,0.0011684973124561626,-0.0018999511818099668,0.006573547603399454,0.00017950831041879667
2025-08-14,0.0010839520893177745,7.780890133823881e-05,-0.002585401387739883,-0.0014751123257726872,4.894802535515552e-05
2025-08-15,0.0,0.0,0.0007896287977342542,0.0,8.973365419917556e-05
2025-08-16,0.0,0.0,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0,0.0,0.0
2025-08-18,0.0025445292620864812,-0.00015560569516848144,0.0036369541867840027,0.001299178337495377,0.001256158439100652
2025-08-19,-0.00010800302408475737,-0.002334448681036383,0.0009500428838802311,-0.0009478836343581598,-0.0009124236252546769
2025-08-20,0.0003240440699934233,-0.0011699555416894158,-0.0013127010767340908,0.0024471207517318128,0.00013046527177551503
2025-08-21,0.0005938883489904345,0.002108386693737474,-0.0014214147314423053,0.0013803665899660977,-2.4459047401559353e-05
2025-08-22,0.0007014514649543724,0.0007013169173222256,0.0010129646958147998,0.0004081382146254864,0.00017121751962889675
2025-08-23,0.0,0.0,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0,0.0,0.0
2025-08-25,0.0,0.0011680423610029855,0.003340929830743411,0.0,0.0001956436676666673
2025-08-26,0.00048527984471036234,0.000777786419849047,0.0016195307932513892,0.002286482026239156,5.7051574623434576e-05
2025-08-27,-0.0015090272163836849,-7.77181938290683e-05,0.00013140004675071815,2.0811119503472142e-05,0.0003504396795512843
2025-08-28,0.0018351594969503449,-0.0013990362194933326,-0.0003063293309988335,-0.0009224030711676434,0.0012790640835547151
2025-08-29,-5.387640752130274e-05,0.0009339975093400898,-0.002156029585401842,-0.0017631897683532127,-0.001960895991147571
2025-08-30,0.0,0.0,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.002954898911353032,7.902420358862905e-05,0.0010580640251480755,0.001279939997717472
2025-09-02,0.0010237068965517349,7.753140021726779e-05,-0.0011187279494840885,-0.0015989062696377676,0.00017912537962372355
2025-09-03,-0.0011303084127238794,0.0024032870765176018,0.0013725664355463962,0.002129557932511128,0.00013839027686191052
2025-09-04,0.013363508998814444,-0.0023201856148492572,-0.0015376896818874997,-0.006767873282372605,2.4418434289907864e-05
2025-09-05,-0.005264277358289937,0.0016279069767441978,1.3880647254715939e-05,-0.0006434577680713982,0.0002197605424016924
2025-09-06,0.0,0.0,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0,0.0,0.0
2025-09-08,-0.001229486288555015,0.0017026545932976589,0.0003518695237267888,-0.0024656040822599312,0.0013426860230454363
2025-09-09,0.0017662170841361569,0.0013907131267867356,-0.0009074624214816529,0.003557785076115705,1.625315920783521e-05
2025-09-10,0.0009616925789390773,0.001080163567625858,-0.0012561854460256816,-0.0005623929325954125,-0.0009264150176749864
2025-09-11,0.0020816653322659473,0.003776493256262059,-0.001345370985180061,-0.0010427399998766962,0.00013014372747899294
2025-09-12,0.0074038563971450255,-0.0006910319410319277,6.405213286631017e-05,0.0026348947524459376,1.6265849036578572e-05
2025-09-13,0.0,0.0,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0,0.0,0.0
2025-09-15,-0.0008459789562734743,0.0006915097963888783,0.0005130804178716808,0.0012172689560685512,0.0002195853902520195
2025-09-16,-0.00465682383447108,0.0009213759213759776,-3.826994786237936e-05,0.000307638920507447,0.00011383409493759267
2025-09-17,0.004359615077888179,-0.0016876342436332736,0.0014898017123325946,-0.005171665081788346,0.00012195121951230625
2025-09-18,0.0076226774654597484,-0.004226217919163888,0.0025673182814600626,0.001418966794322074,8.129089948383239e-05
2025-09-19,0.0008930916732337035,7.716644802835404e-05,-0.0006452104730618746,0.00039637728449459786,-0.0010973379394432214
2025-09-20,0.0,0.0,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0,0.0,0.0
2025-09-22,0.0054062565609909186,0.000694444444444553,0.0013744713105119377,0.00309385050153943,0.0012206037920090562
2025-09-23,0.0001566170712608006,-0.00131081810471112,0.001306102323352487,-0.0005685020340560065,0.0011215864759428484
2025-09-24,0.00939555277168802,0.0016985793699815233,0.0021793001756027497,0.0023584092588033734,-0.0009336082742047447
2025-09-25,-0.0005171165580721837,-0.0003083089255435656,-0.0008709286501020763,0.0032814754171859306,0.0010238658248213905
2025-09-26,0.0032077814569537733,-0.0008481110254432433,-0.002525960687017048,-0.0004487093942485698,0.00015423455016283505
2025-09-27,0.0,0.0,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0,0.0,0.0
2025-09-29,0.003197524497163595,0.001697661856624677,-0.0001959685868587746,-0.0016786692641843626,0.0001947925459384603
2025-09-30,0.007916923709644141,0.0031584623680764867,0.00022994460551339913,-0.0028096435801484576,-0.0014850038950922073
2025-10-01,-0.0015301438335204587,-0.0006143449546921476,0.004529975252015372,-0.001214995816723241,0.002153613601085791
2025-10-02,0.004342051491622589,0.0012294452128478461,0.0015551113255669602,-0.0033001857047386673,7.298441377301401e-05
2025-10-03,0.004679314378719157,0.001151189562547783,0.0016848411101231253,-0.003471168659740842,7.297908743697512e-05
2025-10-04,0.0,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0,0.0,0.0
2025-10-06,-0.004353769047739653,0.002223073974703116,0.0008039004977311581,0.004117650706635834,0.0001216229364642274
2025-10-07,0.004423653836375774,0.00045892611289577445,0.0011897782055700912,0.0013667158676144986,-0.0009242219105450866
