,date,quarter_date,regime,bloc,Strat,ticker,weight_ticker
1708,2022-10-25,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1709,2022-10-25,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1710,2022-10-25,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1711,2022-10-25,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1712,2022-10-25,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1713,2022-10-26,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1714,2022-10-26,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1715,2022-10-26,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1716,2022-10-26,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1717,2022-10-26,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1718,2022-10-27,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1719,2022-10-27,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1720,2022-10-27,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1721,2022-10-27,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1722,2022-10-27,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1723,2022-10-28,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1724,2022-10-28,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1725,2022-10-28,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1726,2022-10-28,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1727,2022-10-28,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1728,2022-10-31,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1729,2022-10-31,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1730,2022-10-31,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1731,2022-10-31,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1732,2022-10-31,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1733,2022-11-01,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1734,2022-11-01,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1735,2022-11-01,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1736,2022-11-01,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1737,2022-11-01,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1738,2022-11-02,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1739,2022-11-02,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1740,2022-11-02,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1741,2022-11-02,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1742,2022-11-02,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1743,2022-11-03,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1744,2022-11-03,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1745,2022-11-03,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1746,2022-11-03,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1747,2022-11-03,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1748,2022-11-04,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1749,2022-11-04,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1750,2022-11-04,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1751,2022-11-04,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1752,2022-11-04,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1753,2022-11-07,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1754,2022-11-07,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1755,2022-11-07,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1756,2022-11-07,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1757,2022-11-07,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1758,2022-11-08,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1759,2022-11-08,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1760,2022-11-08,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1761,2022-11-08,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1762,2022-11-08,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1763,2022-11-09,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1764,2022-11-09,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1765,2022-11-09,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1766,2022-11-09,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1767,2022-11-09,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1768,2022-11-10,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1769,2022-11-10,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1770,2022-11-10,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1771,2022-11-10,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1772,2022-11-10,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1773,2022-11-11,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1774,2022-11-11,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1775,2022-11-11,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1776,2022-11-11,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1777,2022-11-11,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1778,2022-11-14,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1779,2022-11-14,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1780,2022-11-14,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1781,2022-11-14,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1782,2022-11-14,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1783,2022-11-15,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1784,2022-11-15,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1785,2022-11-15,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1786,2022-11-15,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1787,2022-11-15,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1788,2022-11-16,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1789,2022-11-16,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1790,2022-11-16,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1791,2022-11-16,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1792,2022-11-16,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1793,2022-11-17,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1794,2022-11-17,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1795,2022-11-17,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1796,2022-11-17,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1797,2022-11-17,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1798,2022-11-18,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1799,2022-11-18,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1800,2022-11-18,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1801,2022-11-18,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1802,2022-11-18,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1803,2022-11-21,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1804,2022-11-21,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1805,2022-11-21,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1806,2022-11-21,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1807,2022-11-21,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1808,2022-11-22,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1809,2022-11-22,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1810,2022-11-22,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1811,2022-11-22,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1812,2022-11-22,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1813,2022-11-23,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1814,2022-11-23,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1815,2022-11-23,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1816,2022-11-23,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1817,2022-11-23,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1818,2022-11-24,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1819,2022-11-24,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1820,2022-11-24,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1821,2022-11-24,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1822,2022-11-24,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1823,2022-11-25,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1824,2022-11-25,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1825,2022-11-25,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1826,2022-11-25,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1827,2022-11-25,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1828,2022-11-28,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1829,2022-11-28,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1830,2022-11-28,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1831,2022-11-28,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1832,2022-11-28,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1833,2022-11-29,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1834,2022-11-29,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1835,2022-11-29,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1836,2022-11-29,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1837,2022-11-29,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1838,2022-11-30,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1839,2022-11-30,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1840,2022-11-30,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1841,2022-11-30,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1842,2022-11-30,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1843,2022-12-01,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1844,2022-12-01,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1845,2022-12-01,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1846,2022-12-01,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1847,2022-12-01,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1848,2022-12-02,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1849,2022-12-02,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1850,2022-12-02,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1851,2022-12-02,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1852,2022-12-02,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1853,2022-12-05,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1854,2022-12-05,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1855,2022-12-05,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1856,2022-12-05,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1857,2022-12-05,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1858,2022-12-06,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1859,2022-12-06,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1860,2022-12-06,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1861,2022-12-06,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1862,2022-12-06,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1863,2022-12-07,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1864,2022-12-07,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1865,2022-12-07,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1866,2022-12-07,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1867,2022-12-07,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1868,2022-12-08,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1869,2022-12-08,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1870,2022-12-08,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1871,2022-12-08,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1872,2022-12-08,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1873,2022-12-09,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1874,2022-12-09,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1875,2022-12-09,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1876,2022-12-09,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1877,2022-12-09,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1878,2022-12-12,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1879,2022-12-12,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1880,2022-12-12,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1881,2022-12-12,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1882,2022-12-12,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1883,2022-12-13,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1884,2022-12-13,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1885,2022-12-13,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1886,2022-12-13,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1887,2022-12-13,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1888,2022-12-14,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1889,2022-12-14,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1890,2022-12-14,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1891,2022-12-14,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1892,2022-12-14,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1893,2022-12-15,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1894,2022-12-15,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1895,2022-12-15,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1896,2022-12-15,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1897,2022-12-15,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1898,2022-12-16,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1899,2022-12-16,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1900,2022-12-16,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1901,2022-12-16,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1902,2022-12-16,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1903,2022-12-19,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1904,2022-12-19,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1905,2022-12-19,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1906,2022-12-19,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1907,2022-12-19,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1908,2022-12-20,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1909,2022-12-20,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1910,2022-12-20,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1911,2022-12-20,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1912,2022-12-20,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1913,2022-12-21,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1914,2022-12-21,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1915,2022-12-21,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1916,2022-12-21,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1917,2022-12-21,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1918,2022-12-22,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1919,2022-12-22,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1920,2022-12-22,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1921,2022-12-22,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1922,2022-12-22,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1923,2022-12-23,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1924,2022-12-23,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1925,2022-12-23,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1926,2022-12-23,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1927,2022-12-23,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1928,2022-12-26,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1929,2022-12-26,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1930,2022-12-26,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1931,2022-12-26,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1932,2022-12-26,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1933,2022-12-27,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1934,2022-12-27,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1935,2022-12-27,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1936,2022-12-27,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1937,2022-12-27,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1938,2022-12-28,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1939,2022-12-28,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1940,2022-12-28,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1941,2022-12-28,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1942,2022-12-28,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1943,2022-12-29,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1944,2022-12-29,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1945,2022-12-29,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1946,2022-12-29,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1947,2022-12-29,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1948,2022-12-30,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1949,2022-12-30,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1950,2022-12-30,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1951,2022-12-30,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1952,2022-12-30,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1953,2023-01-02,2023-01-02,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.25
1954,2023-01-02,2023-01-02,stress,bloc1,STRAT1,UIATHNA GR Equity,0.25
1955,2023-01-02,2023-01-02,stress,bloc2,STRAT2,CARTMTE LX Equity,0.15
1956,2023-01-02,2023-01-02,stress,bloc2,STRAT2,LGSSA3E ID Equity,0.15
1957,2023-01-02,2023-01-02,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1958,2023-01-02,2023-01-02,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1959,2023-01-03,2023-01-02,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.25
1960,2023-01-03,2023-01-02,stress,bloc1,STRAT1,UIATHNA GR Equity,0.25
1961,2023-01-03,2023-01-02,stress,bloc2,STRAT2,CARTMTE LX Equity,0.15
1962,2023-01-03,2023-01-02,stress,bloc2,STRAT2,LGSSA3E ID Equity,0.15
1963,2023-01-03,2023-01-02,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1964,2023-01-03,2023-01-02,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1965,2023-01-04,2023-01-02,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.25
1966,2023-01-04,2023-01-02,stress,bloc1,STRAT1,UIATHNA GR Equity,0.25
1967,2023-01-04,2023-01-02,stress,bloc2,STRAT2,CARTMTE LX Equity,0.15
1968,2023-01-04,2023-01-02,stress,bloc2,STRAT2,LGSSA3E ID Equity,0.15
1969,2023-01-04,2023-01-02,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1970,2023-01-04,2023-01-02,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1971,2023-01-05,2023-01-02,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.25
1972,2023-01-05,2023-01-02,stress,bloc1,STRAT1,UIATHNA GR Equity,0.25
1973,2023-01-05,2023-01-02,stress,bloc2,STRAT2,CARTMTE LX Equity,0.15
1974,2023-01-05,2023-01-02,stress,bloc2,STRAT2,LGSSA3E ID Equity,0.15
1975,2023-01-05,2023-01-02,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1976,2023-01-05,2023-01-02,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1977,2023-01-06,2023-01-02,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.25
1978,2023-01-06,2023-01-02,stress,bloc1,STRAT1,UIATHNA GR Equity,0.25
1979,2023-01-06,2023-01-02,stress,bloc2,STRAT2,CARTMTE LX Equity,0.15
1980,2023-01-06,2023-01-02,stress,bloc2,STRAT2,LGSSA3E ID Equity,0.15
1981,2023-01-06,2023-01-02,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1982,2023-01-06,2023-01-02,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1983,2023-01-09,2023-01-02,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.25
1984,2023-01-09,2023-01-02,stress,bloc1,STRAT1,UIATHNA GR Equity,0.25
1985,2023-01-09,2023-01-02,stress,bloc2,STRAT2,CARTMTE LX Equity,0.15
1986,2023-01-09,2023-01-02,stress,bloc2,STRAT2,LGSSA3E ID Equity,0.15
1987,2023-01-09,2023-01-02,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1988,2023-01-09,2023-01-02,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1989,2023-01-10,2023-01-02,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.25
1990,2023-01-10,2023-01-02,stress,bloc1,STRAT1,UIATHNA GR Equity,0.25
1991,2023-01-10,2023-01-02,stress,bloc2,STRAT2,CARTMTE LX Equity,0.15
1992,2023-01-10,2023-01-02,stress,bloc2,STRAT2,LGSSA3E ID Equity,0.15
1993,2023-01-10,2023-01-02,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1994,2023-01-10,2023-01-02,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1995,2023-01-11,2023-01-02,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.25
1996,2023-01-11,2023-01-02,stress,bloc1,STRAT1,UIATHNA GR Equity,0.25
1997,2023-01-11,2023-01-02,stress,bloc2,STRAT2,CARTMTE LX Equity,0.15
1998,2023-01-11,2023-01-02,stress,bloc2,STRAT2,LGSSA3E ID Equity,0.15
1999,2023-01-11,2023-01-02,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
